"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3550902","São Simão (SP)","Total","10 a 14 anos","1167","26","19","13","2","1","-","-","-","-","-","-","1106","-"
"3550902","São Simão (SP)","Total","15 a 19 anos","1159","38","42","204","145","7","1","-","-","-","-","-","722","-"
"3550902","São Simão (SP)","Total","15 a 17 anos","711","31","31","96","37","1","-","-","-","-","-","-","515","-"
"3550902","São Simão (SP)","Total","18 ou 19 anos","448","7","11","108","108","6","1","-","-","-","-","-","207","-"
"3550902","São Simão (SP)","Total","20 a 24 anos","1288","14","20","274","472","60","17","4","-","-","-","-","427","-"
"3550902","São Simão (SP)","Total","25 a 29 anos","1139","9","18","193","465","118","69","14","3","2","-","-","248","-"
"3550902","São Simão (SP)","Total","30 a 34 anos","1101","12","15","183","379","141","91","35","3","2","-","-","240","-"
"3550902","São Simão (SP)","Total","35 a 39 anos","944","5","19","158","309","110","87","48","1","1","1","-","205","-"
"3550902","São Simão (SP)","Total","40 a 44 anos","995","12","14","164","291","144","102","50","4","4","3","-","207","-"
"3550902","São Simão (SP)","Total","45 a 49 anos","944","7","6","162","262","121","102","61","7","2","2","1","211","-"
"3550902","São Simão (SP)","Total","50 a 54 anos","857","9","19","167","235","99","73","46","7","3","1","1","197","-"
"3550902","São Simão (SP)","Total","55 a 59 anos","721","-","8","157","168","63","71","52","7","2","7","1","185","-"
"3550902","São Simão (SP)","Total","60 a 69 anos","1081","1","10","298","235","147","121","59","11","5","3","4","187","-"
"3550902","São Simão (SP)","Total","70 anos ou mais","999","2","1","362","237","133","88","61","9","5","-","1","100","-"
"3551009","São Vicente (SP)","Total","10 a 14 anos","27976","461","334","379","187","24","10","3","2","-","-","-","26576","-"
"3551009","São Vicente (SP)","Total","15 a 19 anos","27368","284","495","3329","2741","222","54","8","1","3","-","-","20231","-"
"3551009","São Vicente (SP)","Total","15 a 17 anos","16668","231","316","1582","562","38","18","2","-","1","-","-","13918","-"
"3551009","São Vicente (SP)","Total","18 ou 19 anos","10700","53","179","1747","2179","184","36","6","1","2","-","-","6313","-"
"3551009","São Vicente (SP)","Total","20 a 24 anos","28162","155","291","4305","9576","1752","649","177","7","7","-","2","11241","-"
"3551009","São Vicente (SP)","Total","25 a 29 anos","30228","222","364","4265","10675","3281","1955","722","69","23","7","2","8643","-"
"3551009","São Vicente (SP)","Total","30 a 34 anos","28291","198","313","3917","9284","3664","2479","1155","124","46","13","6","7092","-"
"3551009","São Vicente (SP)","Total","35 a 39 anos","25206","139","290","3620","7966","3389","2471","1184","147","54","22","10","5914","-"
"3551009","São Vicente (SP)","Total","40 a 44 anos","23424","141","310","3391","6732","3131","2584","1352","146","78","30","9","5520","-"
"3551009","São Vicente (SP)","Total","45 a 49 anos","21600","111","295","3064","5810","2697","2477","1587","180","117","34","29","5199","-"
"3551009","São Vicente (SP)","Total","50 a 54 anos","19439","93","214","2917","4695","2437","2334","1406","203","128","44","18","4950","-"
"3551009","São Vicente (SP)","Total","55 a 59 anos","16419","72","166","2359","3569","2104","2235","1282","172","91","45","26","4298","-"
"3551009","São Vicente (SP)","Total","60 a 69 anos","20969","60","122","4686","4291","2676","2764","1486","215","122","43","22","4482","-"
"3551009","São Vicente (SP)","Total","70 anos ou mais","16079","15","42","5241","3530","1982","1766","963","138","106","28","24","2244","-"
"3551108","Sarapuí (SP)","Total","10 a 14 anos","866","49","18","15","2","-","-","-","-","-","-","-","782","-"
"3551108","Sarapuí (SP)","Total","15 a 19 anos","768","34","22","135","138","4","1","-","-","-","-","-","434","-"
"3551108","Sarapuí (SP)","Total","15 a 17 anos","473","32","13","60","47","1","1","-","-","-","-","-","319","-"
"3551108","Sarapuí (SP)","Total","18 ou 19 anos","295","2","9","75","91","3","-","-","-","-","-","-","115","-"
"3551108","Sarapuí (SP)","Total","20 a 24 anos","734","14","18","167","279","26","9","5","-","-","-","-","216","-"
"3551108","Sarapuí (SP)","Total","25 a 29 anos","710","20","19","153","268","51","26","15","1","-","-","-","157","-"
"3551108","Sarapuí (SP)","Total","30 a 34 anos","743","15","22","158","284","51","45","13","3","-","-","1","151","-"
"3551108","Sarapuí (SP)","Total","35 a 39 anos","602","15","25","136","198","60","29","18","2","-","-","-","119","-"
"3551108","Sarapuí (SP)","Total","40 a 44 anos","600","15","24","132","175","46","33","14","5","4","1","-","151","-"
"3551108","Sarapuí (SP)","Total","45 a 49 anos","578","9","24","150","152","42","36","18","1","1","1","-","144","-"
"3551108","Sarapuí (SP)","Total","50 a 54 anos","491","2","16","130","107","38","32","16","1","-","1","-","148","-"
"3551108","Sarapuí (SP)","Total","55 a 59 anos","430","5","13","125","79","23","35","17","2","1","1","3","126","-"
"3551108","Sarapuí (SP)","Total","60 a 69 anos","613","3","8","281","92","50","48","28","3","2","5","1","92","-"
"3551108","Sarapuí (SP)","Total","70 anos ou mais","497","1","2","289","82","20","32","16","3","1","1","1","49","-"
"3551207","Sarutaiá (SP)","Total","10 a 14 anos","310","19","6","5","1","-","-","-","-","-","-","-","279","-"
"3551207","Sarutaiá (SP)","Total","15 a 19 anos","336","23","31","71","32","1","-","-","-","-","-","-","178","-"
"3551207","Sarutaiá (SP)","Total","15 a 17 anos","202","16","20","28","13","-","-","-","-","-","-","-","125","-"
"3551207","Sarutaiá (SP)","Total","18 ou 19 anos","134","7","11","43","19","1","-","-","-","-","-","-","53","-"
"3551207","Sarutaiá (SP)","Total","20 a 24 anos","283","13","17","92","77","9","5","-","-","-","-","-","70","-"
"3551207","Sarutaiá (SP)","Total","25 a 29 anos","264","10","13","81","93","13","7","-","1","-","-","-","46","-"
"3551207","Sarutaiá (SP)","Total","30 a 34 anos","233","10","16","73","57","26","10","1","-","1","-","-","39","-"
"3551207","Sarutaiá (SP)","Total","35 a 39 anos","238","9","12","79","68","18","5","6","-","1","-","-","40","-"
"3551207","Sarutaiá (SP)","Total","40 a 44 anos","249","9","10","91","71","17","7","5","-","-","-","-","39","-"
"3551207","Sarutaiá (SP)","Total","45 a 49 anos","219","10","11","78","51","16","14","3","2","-","-","-","34","-"
"3551207","Sarutaiá (SP)","Total","50 a 54 anos","225","4","7","81","54","10","17","6","1","-","-","1","44","-"
"3551207","Sarutaiá (SP)","Total","55 a 59 anos","187","3","8","71","38","14","10","5","-","-","-","-","38","-"
"3551207","Sarutaiá (SP)","Total","60 a 69 anos","295","4","8","150","63","16","16","2","1","-","-","-","35","-"
"3551207","Sarutaiá (SP)","Total","70 anos ou mais","239","-","1","167","37","12","8","2","-","-","1","-","11","-"
"3551306","Sebastianópolis do Sul (SP)","Total","10 a 14 anos","195","19","10","1","1","-","-","-","-","-","-","-","164","-"
"3551306","Sebastianópolis do Sul (SP)","Total","15 a 19 anos","215","21","10","35","54","1","1","1","-","-","-","-","92","-"
"3551306","Sebastianópolis do Sul (SP)","Total","15 a 17 anos","132","20","8","23","14","-","-","-","-","-","-","-","67","-"
"3551306","Sebastianópolis do Sul (SP)","Total","18 ou 19 anos","83","1","2","12","40","1","1","1","-","-","-","-","25","-"
"3551306","Sebastianópolis do Sul (SP)","Total","20 a 24 anos","252","4","5","36","125","24","8","1","-","-","-","1","48","-"
"3551306","Sebastianópolis do Sul (SP)","Total","25 a 29 anos","285","7","2","30","121","50","19","13","1","-","-","-","42","-"
"3551306","Sebastianópolis do Sul (SP)","Total","30 a 34 anos","234","3","7","32","86","37","15","6","-","2","1","-","45","-"
"3551306","Sebastianópolis do Sul (SP)","Total","35 a 39 anos","217","2","5","34","88","27","18","9","1","-","-","1","32","-"
"3551306","Sebastianópolis do Sul (SP)","Total","40 a 44 anos","227","2","7","42","81","31","18","11","1","-","-","1","33","-"
"3551306","Sebastianópolis do Sul (SP)","Total","45 a 49 anos","203","-","4","34","68","30","16","9","2","-","-","-","40","-"
"3551306","Sebastianópolis do Sul (SP)","Total","50 a 54 anos","220","2","4","43","77","27","18","10","1","-","-","1","37","-"
"3551306","Sebastianópolis do Sul (SP)","Total","55 a 59 anos","175","1","3","54","47","18","11","3","2","-","1","-","35","-"
"3551306","Sebastianópolis do Sul (SP)","Total","60 a 69 anos","250","1","3","116","58","23","19","9","1","2","-","-","18","-"
"3551306","Sebastianópolis do Sul (SP)","Total","70 anos ou mais","232","-","-","156","50","8","11","3","-","-","-","-","4","-"
"3551405","Serra Azul (SP)","Total","10 a 14 anos","875","18","10","7","2","2","-","-","-","-","-","-","836","-"
"3551405","Serra Azul (SP)","Total","15 a 19 anos","814","36","23","90","75","8","4","-","-","-","-","-","578","-"
"3551405","Serra Azul (SP)","Total","15 a 17 anos","482","26","17","35","16","-","1","-","-","-","-","-","387","-"
"3551405","Serra Azul (SP)","Total","18 ou 19 anos","332","10","6","55","59","8","3","-","-","-","-","-","191","-"
"3551405","Serra Azul (SP)","Total","20 a 24 anos","1247","59","14","150","285","43","20","3","1","-","-","-","672","-"
"3551405","Serra Azul (SP)","Total","25 a 29 anos","1264","129","20","115","266","73","70","10","1","1","-","1","578","-"
"3551405","Serra Azul (SP)","Total","30 a 34 anos","1121","160","18","120","229","79","86","18","3","1","-","-","407","-"
"3551405","Serra Azul (SP)","Total","35 a 39 anos","913","150","21","93","174","84","83","22","3","-","1","-","282","-"
"3551405","Serra Azul (SP)","Total","40 a 44 anos","774","100","23","106","168","53","69","19","4","1","-","2","229","-"
"3551405","Serra Azul (SP)","Total","45 a 49 anos","741","115","18","127","161","61","43","21","1","-","-","-","194","-"
"3551405","Serra Azul (SP)","Total","50 a 54 anos","562","62","11","100","126","41","31","12","2","1","-","-","176","-"
"3551405","Serra Azul (SP)","Total","55 a 59 anos","455","41","5","95","96","37","35","16","2","-","-","2","126","-"
"3551405","Serra Azul (SP)","Total","60 a 69 anos","607","25","5","228","129","46","33","22","4","1","-","-","114","-"
"3551405","Serra Azul (SP)","Total","70 anos ou mais","424","6","1","243","81","31","22","11","2","-","-","-","27","-"
"3551504","Serrana (SP)","Total","10 a 14 anos","3489","38","39","45","25","6","-","-","-","-","-","-","3336","-"
"3551504","Serrana (SP)","Total","15 a 19 anos","3574","36","88","486","518","45","11","1","-","-","-","-","2389","-"
"3551504","Serrana (SP)","Total","15 a 17 anos","2125","24","60","213","96","9","3","1","-","-","-","-","1719","-"
"3551504","Serrana (SP)","Total","18 ou 19 anos","1449","12","28","273","422","36","8","-","-","-","-","-","670","-"
"3551504","Serrana (SP)","Total","20 a 24 anos","3889","16","37","622","1556","339","105","18","1","-","-","-","1195","-"
"3551504","Serrana (SP)","Total","25 a 29 anos","3865","8","38","469","1551","538","281","67","2","1","-","-","910","-"
"3551504","Serrana (SP)","Total","30 a 34 anos","3315","12","26","436","1229","492","312","98","5","4","-","1","700","-"
"3551504","Serrana (SP)","Total","35 a 39 anos","2963","10","29","424","1045","465","298","113","5","8","1","2","563","-"
"3551504","Serrana (SP)","Total","40 a 44 anos","2743","13","37","355","897","388","341","126","11","6","2","-","567","-"
"3551504","Serrana (SP)","Total","45 a 49 anos","2417","8","31","307","706","358","268","144","12","5","-","2","576","-"
"3551504","Serrana (SP)","Total","50 a 54 anos","1964","10","24","265","585","267","197","98","3","6","3","1","505","-"
"3551504","Serrana (SP)","Total","55 a 59 anos","1455","6","13","233","347","193","162","73","3","8","1","2","414","-"
"3551504","Serrana (SP)","Total","60 a 69 anos","1794","5","9","536","402","204","139","71","7","3","1","1","416","-"
"3551504","Serrana (SP)","Total","70 anos ou mais","1332","2","2","757","260","95","48","17","-","1","2","-","148","-"
"3551603","Serra Negra (SP)","Total","10 a 14 anos","1879","19","37","36","17","2","3","1","-","-","-","-","1764","-"
"3551603","Serra Negra (SP)","Total","15 a 19 anos","1937","20","52","426","332","9","7","-","-","-","-","-","1091","-"
"3551603","Serra Negra (SP)","Total","15 a 17 anos","1161","14","44","218","86","1","4","-","-","-","-","-","794","-"
"3551603","Serra Negra (SP)","Total","18 ou 19 anos","776","6","8","208","246","8","3","-","-","-","-","-","297","-"
"3551603","Serra Negra (SP)","Total","20 a 24 anos","1969","9","38","397","897","88","31","11","-","1","-","-","497","-"
"3551603","Serra Negra (SP)","Total","25 a 29 anos","2087","9","30","376","1008","202","103","27","5","1","-","-","326","-"
"3551603","Serra Negra (SP)","Total","30 a 34 anos","2059","10","23","356","924","262","126","71","8","4","-","2","273","-"
"3551603","Serra Negra (SP)","Total","35 a 39 anos","2002","7","19","350","824","257","169","86","5","8","5","3","269","-"
"3551603","Serra Negra (SP)","Total","40 a 44 anos","1859","6","30","348","678","243","169","112","8","10","3","3","249","-"
"3551603","Serra Negra (SP)","Total","45 a 49 anos","1834","6","19","317","601","234","165","126","17","21","7","6","315","-"
"3551603","Serra Negra (SP)","Total","50 a 54 anos","1705","9","25","332","547","212","144","122","12","17","5","4","276","-"
"3551603","Serra Negra (SP)","Total","55 a 59 anos","1522","4","12","345","401","175","154","118","27","20","5","6","255","-"
"3551603","Serra Negra (SP)","Total","60 a 69 anos","2239","8","16","665","501","223","227","164","17","17","13","9","379","-"
"3551603","Serra Negra (SP)","Total","70 anos ou mais","2259","-","3","920","411","194","206","146","27","18","13","12","309","-"
"3551702","Sertãozinho (SP)","Total","10 a 14 anos","8692","174","94","93","30","2","4","1","-","4","-","-","8290","-"
"3551702","Sertãozinho (SP)","Total","15 a 19 anos","9114","85","364","1147","1293","106","24","5","1","1","-","-","6088","-"
"3551702","Sertãozinho (SP)","Total","15 a 17 anos","5474","65","297","560","244","16","1","2","-","1","-","-","4288","-"
"3551702","Sertãozinho (SP)","Total","18 ou 19 anos","3640","20","67","587","1049","90","23","3","1","-","-","-","1800","-"
"3551702","Sertãozinho (SP)","Total","20 a 24 anos","10465","64","121","1244","4004","1073","413","61","1","6","1","-","3477","-"
"3551702","Sertãozinho (SP)","Total","25 a 29 anos","10892","66","83","1055","3606","1690","1205","374","27","9","4","1","2772","-"
"3551702","Sertãozinho (SP)","Total","30 a 34 anos","9911","69","103","910","2920","1586","1286","629","64","39","13","8","2284","-"
"3551702","Sertãozinho (SP)","Total","35 a 39 anos","8386","44","94","803","2243","1295","1266","597","58","42","18","8","1918","-"
"3551702","Sertãozinho (SP)","Total","40 a 44 anos","7844","58","76","745","1896","1158","1132","708","82","73","22","14","1880","-"
"3551702","Sertãozinho (SP)","Total","45 a 49 anos","7330","37","77","718","1609","1016","1044","679","101","80","30","22","1917","-"
"3551702","Sertãozinho (SP)","Total","50 a 54 anos","6308","43","65","670","1193","870","857","621","89","75","39","31","1755","-"
"3551702","Sertãozinho (SP)","Total","55 a 59 anos","5017","25","53","524","960","620","689","464","66","62","25","16","1513","-"
"3551702","Sertãozinho (SP)","Total","60 a 69 anos","6430","24","42","1229","1154","795","775","433","53","43","21","12","1849","-"
