"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Bairro","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Bairro","Sexo","Grupo de idade","2010"
"Cód.","Bairro","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","50 a 54 anos","43","-","1","4","19","7","4","2","-","-","-","-","6","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","55 a 59 anos","38","-","-","13","9","6","3","2","-","-","-","-","5","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","60 a 69 anos","37","1","-","20","3","4","-","-","-","-","-","-","9","-"
"3152105049","Vila Centenária - Ponte Nova (MG)","Total","70 anos ou mais","61","-","-","44","8","3","1","1","1","-","-","-","3","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","10 a 14 anos","24","-","1","-","-","-","-","-","-","-","-","-","23","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","15 a 19 anos","23","-","1","3","3","-","-","-","-","-","-","-","16","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","15 a 17 anos","13","-","1","2","-","-","-","-","-","-","-","-","10","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","18 ou 19 anos","10","-","-","1","3","-","-","-","-","-","-","-","6","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","20 a 24 anos","32","-","-","15","3","-","-","-","-","-","-","-","14","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","25 a 29 anos","21","-","1","10","6","2","1","-","-","-","-","-","1","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","30 a 34 anos","28","-","1","13","7","3","-","-","-","-","-","-","4","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","35 a 39 anos","22","1","-","9","7","-","-","-","-","-","-","-","5","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","40 a 44 anos","26","-","1","8","6","2","2","-","-","-","-","-","7","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","45 a 49 anos","23","-","-","12","5","2","-","-","-","-","-","-","4","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","50 a 54 anos","12","-","-","4","4","-","2","-","-","-","-","-","2","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","55 a 59 anos","7","-","-","4","3","-","-","-","-","-","-","-","-","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","60 a 69 anos","16","-","-","11","3","1","1","-","-","-","-","-","-","-"
"3152105050","Vila Lana - Ponte Nova (MG)","Total","70 anos ou mais","14","-","1","8","4","-","1","-","-","-","-","-","-","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","10 a 14 anos","81","9","2","-","1","-","-","-","-","-","-","-","69","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","15 a 19 anos","92","7","5","14","6","-","-","-","-","-","-","-","60","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","15 a 17 anos","48","7","2","3","3","-","-","-","-","-","-","-","33","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","18 ou 19 anos","44","-","3","11","3","-","-","-","-","-","-","-","27","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","20 a 24 anos","99","1","3","34","23","-","3","-","-","-","-","-","35","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","25 a 29 anos","89","-","1","18","35","8","6","1","-","1","-","-","19","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","30 a 34 anos","81","-","6","18","28","5","7","4","-","-","-","1","12","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","35 a 39 anos","72","2","2","26","15","4","6","4","1","-","-","-","12","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","40 a 44 anos","89","3","1","30","22","8","4","9","-","-","-","-","12","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","45 a 49 anos","88","-","1","24","31","7","8","2","2","-","-","-","13","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","50 a 54 anos","78","1","3","16","21","7","10","6","1","-","-","-","13","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","55 a 59 anos","57","1","2","14","16","6","4","4","-","-","-","-","10","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","60 a 69 anos","73","1","2","29","13","6","7","6","1","1","-","-","7","-"
"3152105051","Vila Oliveira - Ponte Nova (MG)","Total","70 anos ou mais","67","-","-","36","12","5","6","2","1","1","-","1","3","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","10 a 14 anos","26","-","-","-","-","-","-","-","-","-","-","-","26","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","15 a 19 anos","17","1","-","-","1","-","-","-","-","-","-","-","15","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","15 a 17 anos","12","1","-","-","-","-","-","-","-","-","-","-","11","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","18 ou 19 anos","5","-","-","-","1","-","-","-","-","-","-","-","4","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","20 a 24 anos","25","-","-","9","6","1","-","-","-","-","-","-","9","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","25 a 29 anos","27","-","-","7","8","3","1","-","1","1","-","-","6","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","30 a 34 anos","24","-","-","4","5","3","3","-","-","-","-","-","9","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","35 a 39 anos","22","2","-","1","5","3","5","-","1","-","-","-","5","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","40 a 44 anos","13","-","-","3","4","1","-","1","-","-","-","-","4","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","45 a 49 anos","16","-","-","6","5","2","-","1","-","-","-","-","2","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","50 a 54 anos","15","-","-","5","4","-","2","1","-","-","-","-","3","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","55 a 59 anos","15","-","-","4","4","-","2","-","-","1","-","-","4","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","60 a 69 anos","19","-","-","14","1","-","-","-","-","-","-","-","4","-"
"3152105052","Malvinas - Ponte Nova (MG)","Total","70 anos ou mais","11","-","-","8","1","1","1","-","-","-","-","-","-","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","10 a 14 anos","6","-","-","1","-","-","-","-","-","-","-","-","5","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","15 a 19 anos","2","1","-","1","-","-","-","-","-","-","-","-","-","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","15 a 17 anos","1","1","-","-","-","-","-","-","-","-","-","-","-","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","18 ou 19 anos","1","-","-","1","-","-","-","-","-","-","-","-","-","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","20 a 24 anos","2","-","-","-","1","-","-","-","-","-","-","-","1","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","25 a 29 anos","3","-","-","-","-","-","1","1","-","-","-","-","1","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","30 a 34 anos","4","-","1","1","2","-","-","-","-","-","-","-","-","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","35 a 39 anos","3","-","1","2","-","-","-","-","-","-","-","-","-","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","40 a 44 anos","7","-","-","4","1","-","-","-","1","-","-","-","1","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","45 a 49 anos","5","-","-","3","-","-","1","-","-","-","-","-","1","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","50 a 54 anos","3","-","-","1","-","-","1","-","1","-","-","-","-","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","55 a 59 anos","5","-","-","1","-","-","2","-","-","-","-","1","1","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","60 a 69 anos","8","-","-","1","-","-","3","3","-","-","-","-","1","-"
"3152105053","Quintas do Passa Tempo - Ponte Nova (MG)","Total","70 anos ou mais","5","-","-","-","2","1","-","1","1","-","-","-","-","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","10 a 14 anos","19","-","-","-","-","-","-","-","-","-","-","-","19","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","15 a 19 anos","10","-","1","1","1","-","-","-","-","-","-","-","7","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","15 a 17 anos","3","-","1","-","-","-","-","-","-","-","-","-","2","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","18 ou 19 anos","7","-","-","1","1","-","-","-","-","-","-","-","5","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","20 a 24 anos","38","-","1","13","8","2","-","-","-","-","-","-","14","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","25 a 29 anos","27","-","-","8","8","2","1","3","-","-","-","-","5","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","30 a 34 anos","17","-","-","4","6","3","-","-","-","-","-","-","4","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","35 a 39 anos","19","-","-","5","5","3","1","-","-","-","-","-","5","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","40 a 44 anos","18","-","-","3","1","3","2","2","-","-","-","-","7","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","45 a 49 anos","18","-","-","7","4","-","2","-","-","-","-","-","5","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","50 a 54 anos","17","-","-","2","5","1","-","2","-","1","-","-","6","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","55 a 59 anos","18","-","-","5","3","-","2","-","-","-","-","-","8","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","60 a 69 anos","33","-","-","16","6","1","2","2","-","-","-","-","6","-"
"3156908001","Santo Antônio - Sacramento (MG)","Total","70 anos ou mais","22","-","-","19","1","-","-","-","-","-","-","-","2","-"
"3156908002","Chafariz - Sacramento (MG)","Total","10 a 14 anos","32","-","1","1","-","-","-","-","-","-","-","-","30","-"
"3156908002","Chafariz - Sacramento (MG)","Total","15 a 19 anos","31","-","2","11","3","-","-","-","-","-","-","-","15","-"
"3156908002","Chafariz - Sacramento (MG)","Total","15 a 17 anos","17","-","1","3","1","-","-","-","-","-","-","-","12","-"
"3156908002","Chafariz - Sacramento (MG)","Total","18 ou 19 anos","14","-","1","8","2","-","-","-","-","-","-","-","3","-"
"3156908002","Chafariz - Sacramento (MG)","Total","20 a 24 anos","35","-","3","11","8","2","-","-","-","-","-","-","11","-"
"3156908002","Chafariz - Sacramento (MG)","Total","25 a 29 anos","35","-","1","10","18","1","-","-","-","-","-","-","5","-"
"3156908002","Chafariz - Sacramento (MG)","Total","30 a 34 anos","27","-","2","9","9","4","1","1","-","-","-","-","1","-"
"3156908002","Chafariz - Sacramento (MG)","Total","35 a 39 anos","25","-","-","3","10","5","2","-","-","1","-","-","4","-"
"3156908002","Chafariz - Sacramento (MG)","Total","40 a 44 anos","33","-","-","12","9","2","4","1","-","-","-","-","5","-"
"3156908002","Chafariz - Sacramento (MG)","Total","45 a 49 anos","31","1","1","5","10","2","4","1","-","-","-","-","7","-"
"3156908002","Chafariz - Sacramento (MG)","Total","50 a 54 anos","39","1","2","7","15","2","3","2","-","-","-","-","7","-"
"3156908002","Chafariz - Sacramento (MG)","Total","55 a 59 anos","31","-","3","8","7","3","-","2","-","1","-","-","7","-"
"3156908002","Chafariz - Sacramento (MG)","Total","60 a 69 anos","48","-","-","30","9","3","1","-","-","-","-","-","5","-"
"3156908002","Chafariz - Sacramento (MG)","Total","70 anos ou mais","102","-","1","81","12","5","1","-","-","-","-","-","2","-"
"3156908003","Azagaia - Sacramento (MG)","Total","10 a 14 anos","6","-","-","-","-","-","-","-","-","-","-","-","6","-"
"3156908003","Azagaia - Sacramento (MG)","Total","15 a 19 anos","16","-","1","6","2","-","-","-","-","-","-","-","7","-"
"3156908003","Azagaia - Sacramento (MG)","Total","15 a 17 anos","10","-","1","3","-","-","-","-","-","-","-","-","6","-"
"3156908003","Azagaia - Sacramento (MG)","Total","18 ou 19 anos","6","-","-","3","2","-","-","-","-","-","-","-","1","-"
"3156908003","Azagaia - Sacramento (MG)","Total","20 a 24 anos","14","-","-","7","1","3","-","-","-","-","-","-","3","-"
"3156908003","Azagaia - Sacramento (MG)","Total","25 a 29 anos","11","-","-","4","5","1","-","-","-","-","-","-","1","-"
"3156908003","Azagaia - Sacramento (MG)","Total","30 a 34 anos","10","-","1","2","2","3","1","-","-","-","-","-","1","-"
"3156908003","Azagaia - Sacramento (MG)","Total","35 a 39 anos","13","-","-","3","5","3","-","1","-","-","-","-","1","-"
"3156908003","Azagaia - Sacramento (MG)","Total","40 a 44 anos","19","-","-","6","8","-","2","1","-","-","-","-","2","-"
"3156908003","Azagaia - Sacramento (MG)","Total","45 a 49 anos","14","1","1","5","4","1","-","1","-","-","-","-","1","-"
"3156908003","Azagaia - Sacramento (MG)","Total","50 a 54 anos","14","-","-","5","2","2","1","1","-","-","-","-","3","-"
"3156908003","Azagaia - Sacramento (MG)","Total","55 a 59 anos","7","-","-","2","3","1","-","1","-","-","-","-","-","-"
"3156908003","Azagaia - Sacramento (MG)","Total","60 a 69 anos","18","-","-","11","2","2","-","-","-","-","-","-","3","-"
"3156908003","Azagaia - Sacramento (MG)","Total","70 anos ou mais","24","-","-","14","4","3","1","-","-","-","-","-","2","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","10 a 14 anos","272","7","3","5","4","1","-","-","-","-","-","-","252","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","15 a 19 anos","294","3","23","87","29","1","-","-","-","-","-","-","151","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","15 a 17 anos","187","3","15","42","8","-","-","-","-","-","-","-","119","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","18 ou 19 anos","107","-","8","45","21","1","-","-","-","-","-","-","32","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","20 a 24 anos","283","2","2","114","95","10","4","-","1","-","-","-","55","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","25 a 29 anos","286","3","5","75","108","27","11","2","-","-","-","-","55","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","30 a 34 anos","278","6","4","78","105","24","14","6","-","-","-","-","41","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","35 a 39 anos","230","-","4","71","81","25","13","2","-","2","-","-","32","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","40 a 44 anos","215","1","6","74","69","19","9","6","-","-","-","-","31","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","45 a 49 anos","167","2","2","59","46","10","5","3","-","-","-","-","40","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","50 a 54 anos","145","2","2","50","39","12","5","5","-","-","-","-","30","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","55 a 59 anos","108","2","2","44","33","9","1","-","-","-","-","-","17","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","60 a 69 anos","124","-","-","65","28","3","6","1","1","-","-","-","20","-"
"3156908004","Eurípedes Barsanulfo - Sacramento (MG)","Total","70 anos ou mais","71","-","-","49","13","3","-","1","-","-","-","-","5","-"
"3156908005","João XXIII - Sacramento (MG)","Total","10 a 14 anos","139","3","5","4","2","1","-","-","-","-","-","-","124","-"
"3156908005","João XXIII - Sacramento (MG)","Total","15 a 19 anos","151","-","6","44","18","1","-","-","-","-","-","-","82","-"
"3156908005","João XXIII - Sacramento (MG)","Total","15 a 17 anos","75","-","5","14","4","-","-","-","-","-","-","-","52","-"
"3156908005","João XXIII - Sacramento (MG)","Total","18 ou 19 anos","76","-","1","30","14","1","-","-","-","-","-","-","30","-"
"3156908005","João XXIII - Sacramento (MG)","Total","20 a 24 anos","179","1","3","59","61","6","1","-","-","-","-","-","48","-"
"3156908005","João XXIII - Sacramento (MG)","Total","25 a 29 anos","160","-","3","47","63","20","1","1","-","-","-","-","25","-"
"3156908005","João XXIII - Sacramento (MG)","Total","30 a 34 anos","122","5","2","33","45","11","2","-","1","-","-","-","23","-"
"3156908005","João XXIII - Sacramento (MG)","Total","35 a 39 anos","110","1","4","31","48","10","3","1","-","-","-","-","12","-"
"3156908005","João XXIII - Sacramento (MG)","Total","40 a 44 anos","98","1","1","36","30","9","3","1","-","-","-","-","17","-"
"3156908005","João XXIII - Sacramento (MG)","Total","45 a 49 anos","76","-","-","34","22","2","2","2","-","-","-","-","14","-"
"3156908005","João XXIII - Sacramento (MG)","Total","50 a 54 anos","59","1","2","18","15","6","1","2","-","-","-","-","14","-"
"3156908005","João XXIII - Sacramento (MG)","Total","55 a 59 anos","37","-","4","15","8","1","1","-","-","-","-","-","8","-"
"3156908005","João XXIII - Sacramento (MG)","Total","60 a 69 anos","54","-","3","31","10","1","-","-","-","-","-","-","9","-"
"3156908005","João XXIII - Sacramento (MG)","Total","70 anos ou mais","52","-","-","42","5","2","-","-","-","-","-","-","3","-"
"3157708001","Centro - Santa Juliana (MG)","Total","10 a 14 anos","74","2","1","3","-","-","-","1","-","-","-","-","67","-"
"3157708001","Centro - Santa Juliana (MG)","Total","15 a 19 anos","93","2","6","11","15","1","-","-","-","-","-","-","58","-"
"3157708001","Centro - Santa Juliana (MG)","Total","15 a 17 anos","62","2","4","7","5","1","-","-","-","-","-","-","43","-"
"3157708001","Centro - Santa Juliana (MG)","Total","18 ou 19 anos","31","-","2","4","10","-","-","-","-","-","-","-","15","-"
"3157708001","Centro - Santa Juliana (MG)","Total","20 a 24 anos","107","1","2","33","23","6","2","1","-","-","-","-","39","-"
"3157708001","Centro - Santa Juliana (MG)","Total","25 a 29 anos","95","1","-","18","26","15","11","4","-","-","-","-","20","-"
"3157708001","Centro - Santa Juliana (MG)","Total","30 a 34 anos","88","1","-","17","25","9","11","10","1","1","-","-","13","-"
"3157708001","Centro - Santa Juliana (MG)","Total","35 a 39 anos","65","-","1","13","19","5","11","9","1","2","-","1","3","-"
"3157708001","Centro - Santa Juliana (MG)","Total","40 a 44 anos","71","2","-","8","21","9","8","3","1","-","2","1","16","-"
"3157708001","Centro - Santa Juliana (MG)","Total","45 a 49 anos","72","-","-","12","20","7","5","8","1","3","-","1","15","-"
"3157708001","Centro - Santa Juliana (MG)","Total","50 a 54 anos","70","-","-","9","13","8","13","8","2","1","-","-","16","-"
"3157708001","Centro - Santa Juliana (MG)","Total","55 a 59 anos","59","-","1","12","12","10","4","10","-","2","-","1","7","-"
"3157708001","Centro - Santa Juliana (MG)","Total","60 a 69 anos","108","-","1","38","18","9","13","8","2","5","1","-","13","-"
"3157708001","Centro - Santa Juliana (MG)","Total","70 anos ou mais","111","-","-","70","15","2","5","5","3","1","-","1","9","-"
"3157708002","Novo Horizonte - Santa Juliana (MG)","Total","10 a 14 anos","67","-","-","2","-","-","-","-","-","-","-","-","65","-"
