"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"1718907","Santa Rosa do Tocantins (TO)","Total","70 anos ou mais","227","-","-","207","13","1","-","1","-","1","1","-","3","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","10 a 14 anos","305","16","4","8","-","-","-","-","-","-","-","-","277","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","15 a 19 anos","276","19","27","31","5","-","1","-","-","-","-","-","193","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","15 a 17 anos","172","14","11","15","-","-","-","-","-","-","-","-","132","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","18 ou 19 anos","104","5","16","16","5","-","1","-","-","-","-","-","61","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","20 a 24 anos","206","20","22","55","30","6","1","2","-","-","-","-","70","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","25 a 29 anos","196","18","28","67","31","4","1","3","-","-","-","-","44","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","30 a 34 anos","165","10","16","49","31","14","5","-","-","-","-","-","40","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","35 a 39 anos","147","7","18","40","28","15","9","4","1","-","1","-","24","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","40 a 44 anos","167","6","19","51","37","7","4","6","-","1","1","-","35","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","45 a 49 anos","125","12","5","41","11","13","7","4","1","1","-","-","30","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","50 a 54 anos","126","11","17","37","21","6","1","1","-","-","-","-","32","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","55 a 59 anos","94","2","6","36","15","7","3","-","-","1","-","-","24","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","60 a 69 anos","105","-","1","62","11","6","3","1","1","-","-","-","20","-"
"1719004","Santa Tereza do Tocantins (TO)","Total","70 anos ou mais","122","-","1","99","5","1","-","-","1","-","-","-","15","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","10 a 14 anos","283","56","5","2","-","-","-","-","-","-","-","-","220","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","15 a 19 anos","287","27","29","19","2","1","-","-","-","-","-","-","209","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","15 a 17 anos","206","17","16","7","-","1","-","-","-","-","-","-","165","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","18 ou 19 anos","81","10","13","12","2","-","-","-","-","-","-","-","44","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","20 a 24 anos","233","33","26","44","17","2","3","3","-","-","-","-","105","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","25 a 29 anos","189","30","15","44","32","6","4","2","-","-","-","-","56","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","30 a 34 anos","164","18","31","36","30","5","5","2","-","-","-","-","37","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","35 a 39 anos","147","16","18","20","24","9","6","3","-","-","-","-","51","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","40 a 44 anos","147","26","17","39","17","1","3","7","1","-","-","-","36","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","45 a 49 anos","125","24","15","26","12","2","4","6","-","-","-","-","36","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","50 a 54 anos","92","12","14","21","9","2","6","-","-","-","-","-","28","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","55 a 59 anos","80","7","7","29","6","-","1","2","-","-","1","-","27","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","60 a 69 anos","134","2","1","105","13","1","1","-","-","-","-","-","11","-"
"1720002","Santa Terezinha do Tocantins (TO)","Total","70 anos ou mais","132","-","1","106","20","2","-","1","-","-","-","1","1","-"
"1720101","São Bento do Tocantins (TO)","Total","10 a 14 anos","584","31","5","6","-","-","-","-","-","-","-","-","542","-"
"1720101","São Bento do Tocantins (TO)","Total","15 a 19 anos","452","14","18","30","5","-","1","-","-","-","-","-","384","-"
"1720101","São Bento do Tocantins (TO)","Total","15 a 17 anos","293","9","12","10","-","-","-","-","-","-","-","-","262","-"
"1720101","São Bento do Tocantins (TO)","Total","18 ou 19 anos","159","5","6","20","5","-","1","-","-","-","-","-","122","-"
"1720101","São Bento do Tocantins (TO)","Total","20 a 24 anos","413","49","31","90","40","3","4","2","-","-","-","-","194","-"
"1720101","São Bento do Tocantins (TO)","Total","25 a 29 anos","379","40","44","99","36","13","9","3","-","-","-","-","135","-"
"1720101","São Bento do Tocantins (TO)","Total","30 a 34 anos","351","35","53","92","51","18","8","6","-","-","-","-","88","-"
"1720101","São Bento do Tocantins (TO)","Total","35 a 39 anos","285","31","30","69","54","15","10","5","3","-","-","-","68","-"
"1720101","São Bento do Tocantins (TO)","Total","40 a 44 anos","225","22","24","46","29","7","5","1","1","1","-","-","89","-"
"1720101","São Bento do Tocantins (TO)","Total","45 a 49 anos","199","25","15","60","19","8","6","3","-","-","-","-","63","-"
"1720101","São Bento do Tocantins (TO)","Total","50 a 54 anos","179","25","15","50","12","3","3","2","-","-","-","1","68","-"
"1720101","São Bento do Tocantins (TO)","Total","55 a 59 anos","153","7","6","65","9","3","1","2","-","-","-","1","59","-"
"1720101","São Bento do Tocantins (TO)","Total","60 a 69 anos","210","7","5","153","17","3","1","1","-","-","-","-","23","-"
"1720101","São Bento do Tocantins (TO)","Total","70 anos ou mais","160","-","1","140","16","-","-","1","-","-","-","-","2","-"
"1720150","São Félix do Tocantins (TO)","Total","10 a 14 anos","207","12","2","-","-","-","-","-","-","-","-","-","193","-"
"1720150","São Félix do Tocantins (TO)","Total","15 a 19 anos","153","5","4","7","3","-","-","-","-","-","-","-","134","-"
"1720150","São Félix do Tocantins (TO)","Total","15 a 17 anos","94","3","3","1","-","-","-","-","-","-","-","-","87","-"
"1720150","São Félix do Tocantins (TO)","Total","18 ou 19 anos","59","2","1","6","3","-","-","-","-","-","-","-","47","-"
"1720150","São Félix do Tocantins (TO)","Total","20 a 24 anos","114","5","7","18","13","2","1","1","-","-","-","-","67","-"
"1720150","São Félix do Tocantins (TO)","Total","25 a 29 anos","97","5","9","24","7","3","4","-","-","-","-","-","45","-"
"1720150","São Félix do Tocantins (TO)","Total","30 a 34 anos","83","8","11","12","13","3","4","3","-","-","-","-","29","-"
"1720150","São Félix do Tocantins (TO)","Total","35 a 39 anos","78","5","8","6","14","7","3","1","-","-","-","-","34","-"
"1720150","São Félix do Tocantins (TO)","Total","40 a 44 anos","68","4","6","14","3","5","-","1","-","-","-","-","35","-"
"1720150","São Félix do Tocantins (TO)","Total","45 a 49 anos","81","7","7","22","10","2","3","3","-","-","-","-","27","-"
"1720150","São Félix do Tocantins (TO)","Total","50 a 54 anos","67","9","3","19","4","2","1","1","-","-","-","-","28","-"
"1720150","São Félix do Tocantins (TO)","Total","55 a 59 anos","45","-","2","21","2","-","-","1","-","-","-","-","19","-"
"1720150","São Félix do Tocantins (TO)","Total","60 a 69 anos","50","-","-","38","5","-","1","-","-","-","-","-","6","-"
"1720150","São Félix do Tocantins (TO)","Total","70 anos ou mais","60","-","-","52","2","1","1","-","-","-","-","-","4","-"
"1720200","São Miguel do Tocantins (TO)","Total","10 a 14 anos","1243","72","3","13","2","-","-","-","-","-","-","-","1153","-"
"1720200","São Miguel do Tocantins (TO)","Total","15 a 19 anos","1113","97","48","67","15","1","1","-","-","-","-","-","884","-"
"1720200","São Miguel do Tocantins (TO)","Total","15 a 17 anos","670","46","20","17","1","-","-","-","-","-","-","-","586","-"
"1720200","São Miguel do Tocantins (TO)","Total","18 ou 19 anos","443","51","28","50","14","1","1","-","-","-","-","-","298","-"
"1720200","São Miguel do Tocantins (TO)","Total","20 a 24 anos","905","163","84","200","77","9","7","2","-","-","-","-","363","-"
"1720200","São Miguel do Tocantins (TO)","Total","25 a 29 anos","934","165","145","231","125","18","9","4","-","-","-","-","237","-"
"1720200","São Miguel do Tocantins (TO)","Total","30 a 34 anos","753","96","141","203","118","28","10","2","-","2","1","-","152","-"
"1720200","São Miguel do Tocantins (TO)","Total","35 a 39 anos","581","74","92","170","82","29","16","7","-","-","-","-","111","-"
"1720200","São Miguel do Tocantins (TO)","Total","40 a 44 anos","538","90","78","145","81","22","14","4","1","1","-","1","101","-"
"1720200","São Miguel do Tocantins (TO)","Total","45 a 49 anos","427","70","55","114","48","13","11","5","-","-","-","-","111","-"
"1720200","São Miguel do Tocantins (TO)","Total","50 a 54 anos","401","57","36","114","49","11","6","6","-","1","-","1","120","-"
"1720200","São Miguel do Tocantins (TO)","Total","55 a 59 anos","366","30","23","161","35","5","8","2","-","-","-","-","102","-"
"1720200","São Miguel do Tocantins (TO)","Total","60 a 69 anos","516","17","16","348","47","8","6","5","2","-","-","-","67","-"
"1720200","São Miguel do Tocantins (TO)","Total","70 anos ou mais","424","-","2","369","41","1","3","-","-","1","-","-","7","-"
"1720259","São Salvador do Tocantins (TO)","Total","10 a 14 anos","348","13","2","5","-","-","-","-","-","-","-","-","328","-"
"1720259","São Salvador do Tocantins (TO)","Total","15 a 19 anos","335","11","12","16","3","2","-","-","-","-","-","-","291","-"
"1720259","São Salvador do Tocantins (TO)","Total","15 a 17 anos","224","8","8","3","-","-","-","-","-","-","-","-","205","-"
"1720259","São Salvador do Tocantins (TO)","Total","18 ou 19 anos","111","3","4","13","3","2","-","-","-","-","-","-","86","-"
"1720259","São Salvador do Tocantins (TO)","Total","20 a 24 anos","240","9","10","43","30","6","2","1","-","-","-","-","139","-"
"1720259","São Salvador do Tocantins (TO)","Total","25 a 29 anos","247","14","15","59","51","8","7","4","-","-","-","-","89","-"
"1720259","São Salvador do Tocantins (TO)","Total","30 a 34 anos","218","24","11","55","45","11","5","3","-","-","-","-","64","-"
"1720259","São Salvador do Tocantins (TO)","Total","35 a 39 anos","163","15","15","42","31","6","11","-","2","-","-","-","41","-"
"1720259","São Salvador do Tocantins (TO)","Total","40 a 44 anos","175","13","13","27","35","8","6","2","1","1","-","1","68","-"
"1720259","São Salvador do Tocantins (TO)","Total","45 a 49 anos","145","7","7","32","24","7","5","4","-","1","-","-","58","-"
"1720259","São Salvador do Tocantins (TO)","Total","50 a 54 anos","125","13","6","31","11","5","4","2","-","-","-","-","53","-"
"1720259","São Salvador do Tocantins (TO)","Total","55 a 59 anos","111","1","3","35","18","2","1","4","-","-","1","-","46","-"
"1720259","São Salvador do Tocantins (TO)","Total","60 a 69 anos","138","2","2","86","15","4","2","4","-","-","-","-","23","-"
"1720259","São Salvador do Tocantins (TO)","Total","70 anos ou mais","111","-","-","92","10","2","1","-","-","-","-","-","6","-"
"1720309","São Sebastião do Tocantins (TO)","Total","10 a 14 anos","496","23","2","2","1","-","-","-","-","-","-","-","468","-"
"1720309","São Sebastião do Tocantins (TO)","Total","15 a 19 anos","468","18","16","18","1","1","-","-","-","-","-","-","414","-"
"1720309","São Sebastião do Tocantins (TO)","Total","15 a 17 anos","308","10","6","12","-","-","-","-","-","-","-","-","280","-"
"1720309","São Sebastião do Tocantins (TO)","Total","18 ou 19 anos","160","8","10","6","1","1","-","-","-","-","-","-","134","-"
"1720309","São Sebastião do Tocantins (TO)","Total","20 a 24 anos","391","41","33","43","11","2","-","1","-","-","-","-","260","-"
"1720309","São Sebastião do Tocantins (TO)","Total","25 a 29 anos","349","43","53","62","26","3","3","1","-","-","-","-","158","-"
"1720309","São Sebastião do Tocantins (TO)","Total","30 a 34 anos","295","39","35","66","21","10","5","2","1","-","-","-","116","-"
"1720309","São Sebastião do Tocantins (TO)","Total","35 a 39 anos","254","36","29","52","26","12","4","4","-","1","-","-","90","-"
"1720309","São Sebastião do Tocantins (TO)","Total","40 a 44 anos","235","34","16","64","26","8","6","3","1","-","-","-","77","-"
"1720309","São Sebastião do Tocantins (TO)","Total","45 a 49 anos","181","29","15","44","15","6","2","6","-","-","-","-","64","-"
"1720309","São Sebastião do Tocantins (TO)","Total","50 a 54 anos","194","29","11","58","11","3","2","4","-","-","-","-","76","-"
"1720309","São Sebastião do Tocantins (TO)","Total","55 a 59 anos","140","8","7","52","16","5","3","-","-","-","-","-","49","-"
"1720309","São Sebastião do Tocantins (TO)","Total","60 a 69 anos","186","4","4","134","9","3","3","1","1","1","-","-","26","-"
"1720309","São Sebastião do Tocantins (TO)","Total","70 anos ou mais","157","-","-","133","13","3","-","1","-","-","-","-","7","-"
"1720499","São Valério (TO)","Total","10 a 14 anos","480","39","7","3","-","-","1","-","-","-","-","-","430","-"
"1720499","São Valério (TO)","Total","15 a 19 anos","434","21","18","46","9","-","1","-","-","-","-","-","339","-"
"1720499","São Valério (TO)","Total","15 a 17 anos","288","16","12","17","2","-","-","-","-","-","-","-","241","-"
"1720499","São Valério (TO)","Total","18 ou 19 anos","146","5","6","29","7","-","1","-","-","-","-","-","98","-"
"1720499","São Valério (TO)","Total","20 a 24 anos","276","16","28","74","28","4","3","-","-","-","-","-","123","-"
"1720499","São Valério (TO)","Total","25 a 29 anos","311","26","15","97","46","10","7","3","-","-","-","-","107","-"
"1720499","São Valério (TO)","Total","30 a 34 anos","307","24","40","91","49","13","15","2","1","-","-","-","72","-"
"1720499","São Valério (TO)","Total","35 a 39 anos","270","16","26","65","42","13","8","7","1","2","1","-","89","-"
"1720499","São Valério (TO)","Total","40 a 44 anos","295","27","24","90","34","12","11","3","-","2","1","-","91","-"
"1720499","São Valério (TO)","Total","45 a 49 anos","245","18","15","70","31","5","9","9","-","-","-","1","87","-"
"1720499","São Valério (TO)","Total","50 a 54 anos","196","22","10","42","20","13","8","5","-","1","-","-","75","-"
"1720499","São Valério (TO)","Total","55 a 59 anos","211","9","13","66","19","1","5","3","-","-","-","-","95","-"
"1720499","São Valério (TO)","Total","60 a 69 anos","317","8","4","167","25","6","3","8","-","-","1","1","94","-"
"1720499","São Valério (TO)","Total","70 anos ou mais","247","-","-","169","7","4","2","2","1","1","-","-","61","-"
"1720655","Silvanópolis (TO)","Total","10 a 14 anos","536","35","7","2","1","-","-","-","-","-","-","-","491","-"
"1720655","Silvanópolis (TO)","Total","15 a 19 anos","538","30","30","54","13","-","-","-","1","-","-","-","410","-"
"1720655","Silvanópolis (TO)","Total","15 a 17 anos","329","20","19","24","4","-","-","-","-","-","-","-","262","-"
"1720655","Silvanópolis (TO)","Total","18 ou 19 anos","209","10","11","30","9","-","-","-","1","-","-","-","148","-"
"1720655","Silvanópolis (TO)","Total","20 a 24 anos","371","36","30","109","39","3","5","2","-","-","-","-","147","-"
"1720655","Silvanópolis (TO)","Total","25 a 29 anos","380","26","46","126","47","11","12","4","-","-","-","1","107","-"
"1720655","Silvanópolis (TO)","Total","30 a 34 anos","338","31","45","92","77","15","8","3","-","-","2","-","65","-"
"1720655","Silvanópolis (TO)","Total","35 a 39 anos","337","21","38","95","82","15","15","16","1","1","1","-","52","-"
"1720655","Silvanópolis (TO)","Total","40 a 44 anos","261","37","24","69","44","8","17","10","-","-","-","1","51","-"
"1720655","Silvanópolis (TO)","Total","45 a 49 anos","271","24","20","97","43","11","13","8","1","-","2","-","52","-"
"1720655","Silvanópolis (TO)","Total","50 a 54 anos","241","35","10","66","37","13","10","10","-","-","-","-","60","-"
"1720655","Silvanópolis (TO)","Total","55 a 59 anos","208","13","7","86","20","15","11","4","-","-","1","-","51","-"
"1720655","Silvanópolis (TO)","Total","60 a 69 anos","376","3","4","279","47","5","9","5","-","3","-","1","20","-"
"1720655","Silvanópolis (TO)","Total","70 anos ou mais","318","-","-","272","33","2","3","1","-","-","-","-","7","-"
"1720804","Sítio Novo do Tocantins (TO)","Total","10 a 14 anos","964","89","4","7","2","-","-","-","-","-","-","-","862","-"
"1720804","Sítio Novo do Tocantins (TO)","Total","15 a 19 anos","976","36","18","40","5","1","-","1","-","-","-","-","875","-"
"1720804","Sítio Novo do Tocantins (TO)","Total","15 a 17 anos","593","21","9","13","2","-","-","-","-","-","-","-","548","-"
"1720804","Sítio Novo do Tocantins (TO)","Total","18 ou 19 anos","383","15","9","27","3","1","-","1","-","-","-","-","327","-"
"1720804","Sítio Novo do Tocantins (TO)","Total","20 a 24 anos","860","61","52","106","29","9","2","1","-","-","-","-","600","-"
"1720804","Sítio Novo do Tocantins (TO)","Total","25 a 29 anos","778","79","89","143","70","11","10","3","-","-","-","-","373","-"
"1720804","Sítio Novo do Tocantins (TO)","Total","30 a 34 anos","639","57","72","137","59","16","9","6","-","1","-","-","282","-"
"1720804","Sítio Novo do Tocantins (TO)","Total","35 a 39 anos","501","45","51","109","46","19","15","8","-","-","-","-","208","-"
"1720804","Sítio Novo do Tocantins (TO)","Total","40 a 44 anos","449","53","41","106","42","16","11","6","1","-","-","-","173","-"
"1720804","Sítio Novo do Tocantins (TO)","Total","45 a 49 anos","453","50","42","105","32","5","13","7","1","1","-","-","197","-"
"1720804","Sítio Novo do Tocantins (TO)","Total","50 a 54 anos","388","45","29","94","19","13","5","5","1","-","-","-","177","-"
