"Tabela 3219 - Domicílios particulares permanentes, por número de moradores, segundo a situação do domicílio, o tipo de domicílio, a condição de ocupação e a existência de banheiro ou sanitário e esgotamento sanitário"
"Variável - Domicílios particulares permanentes (Unidades)"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Ano x Número de moradores x Situação do domicílio x Tipo de domicílio"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","2010"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Total","1 morador","2 moradores","3 moradores","4 moradores","5 moradores","6 moradores","7 moradores","8 moradores","9 moradores","10 moradores","11 moradores","12 moradores","13 moradores","14 moradores ou mais"
"4300901","Aratiba (RS)","Total","Total","2164","217","621","599","460","171","76","17","3","-","-","-","-","-","-"
"4301008","Arroio do Meio (RS)","Total","Total","6240","668","1729","1811","1357","465","144","44","12","6","2","1","1","-","-"
"4301057","Arroio do Sal (RS)","Total","Total","2756","454","922","628","461","177","63","30","11","2","5","2","-","-","1"
"4301073","Arroio do Padre (RS)","Total","Total","708","32","147","169","153","88","56","35","11","8","3","4","2","-","-"
"4301107","Arroio dos Ratos (RS)","Total","Total","4608","731","1264","1143","838","396","139","48","34","9","5","1","-","-","-"
"4301206","Arroio do Tigre (RS)","Total","Total","3944","379","981","1079","844","430","134","67","17","9","3","-","-","1","-"
"4301305","Arroio Grande (RS)","Total","Total","6494","1234","1755","1654","1070","487","176","66","29","11","6","1","2","1","2"
"4301404","Arvorezinha (RS)","Total","Total","3211","345","788","882","689","295","141","44","18","4","4","-","-","-","1"
"4301503","Augusto Pestana (RS)","Total","Total","2534","342","825","692","440","170","51","9","4","1","-","-","-","-","-"
"4301552","Áurea (RS)","Total","Total","1218","146","347","336","232","101","33","13","9","1","-","-","-","-","-"
"4301602","Bagé (RS)","Total","Total","38504","6301","9980","9664","6744","3207","1374","645","302","140","70","42","21","7","7"
"4301636","Balneário Pinhal (RS)","Total","Total","3784","716","1207","773","557","297","121","51","19","22","12","5","2","1","1"
"4301651","Barão (RS)","Total","Total","1849","200","508","457","408","183","61","22","7","2","1","-","-","-","-"
"4301701","Barão de Cotegipe (RS)","Total","Total","2096","241","536","578","427","192","71","34","13","2","1","1","-","-","-"
"4301750","Barão do Triunfo (RS)","Total","Total","2354","373","591","617","468","187","67","30","12","3","3","1","1","1","-"
"4301800","Barracão (RS)","Total","Total","1814","230","511","539","324","130","52","17","7","-","3","-","-","1","-"
"4301859","Barra do Guarita (RS)","Total","Total","1003","121","255","277","215","83","33","14","4","-","1","-","-","-","-"
"4301875","Barra do Quaraí (RS)","Total","Total","1212","182","235","316","243","118","71","18","16","5","6","1","-","1","-"
"4301909","Barra do Ribeiro (RS)","Total","Total","4261","703","1170","1065","773","288","157","66","23","13","2","1","-","-","-"
"4301925","Barra do Rio Azul (RS)","Total","Total","620","42","163","169","147","71","19","5","2","2","-","-","-","-","-"
"4301958","Barra Funda (RS)","Total","Total","718","55","156","200","193","79","25","4","5","1","-","-","-","-","-"
"4302006","Barros Cassal (RS)","Total","Total","3565","455","908","993","670","327","127","49","16","7","7","4","1","1","-"
"4302055","Benjamin Constant do Sul (RS)","Total","Total","621","42","146","153","125","63","36","23","10","6","10","4","1","2","-"
"4302105","Bento Gonçalves (RS)","Total","Total","36513","4629","10248","10655","7149","2525","877","282","93","36","14","3","1","1","-"
"4302154","Boa Vista das Missões (RS)","Total","Total","703","76","185","205","156","63","14","4","-","-","-","-","-","-","-"
"4302204","Boa Vista do Buricá (RS)","Total","Total","2225","209","753","574","464","174","40","5","3","1","1","1","-","-","-"
"4302220","Boa Vista do Cadeado (RS)","Total","Total","810","84","237","218","171","67","27","3","1","2","-","-","-","-","-"
"4302238","Boa Vista do Incra (RS)","Total","Total","777","86","182","228","178","73","22","6","2","-","-","-","-","-","-"
"4302253","Boa Vista do Sul (RS)","Total","Total","915","99","237","279","187","74","31","4","3","1","-","-","-","-","-"
"4302303","Bom Jesus (RS)","Total","Total","3827","633","978","973","676","316","143","59","27","15","2","-","2","1","2"
"4302352","Bom Princípio (RS)","Total","Total","3848","431","927","1107","937","325","80","27","9","2","-","2","1","-","-"
"4302378","Bom Progresso (RS)","Total","Total","782","111","203","228","146","58","23","4","1","5","1","1","-","1","-"
"4302402","Bom Retiro do Sul (RS)","Total","Total","4036","621","1154","1140","735","268","71","28","8","5","3","2","1","-","-"
"4302451","Boqueirão do Leão (RS)","Total","Total","2467","309","610","699","491","211","81","38","21","3","2","1","1","-","-"
"4302501","Bossoroca (RS)","Total","Total","2382","395","663","632","392","179","72","31","13","2","1","1","1","-","-"
"4302584","Bozano (RS)","Total","Total","702","74","184","198","133","77","17","11","6","1","1","-","-","-","-"
"4302600","Braga (RS)","Total","Total","1211","155","328","331","244","92","32","15","7","1","3","1","1","-","1"
"4302659","Brochier (RS)","Total","Total","1670","248","557","414","285","120","28","14","2","1","1","-","-","-","-"
"4302709","Butiá (RS)","Total","Total","6746","1014","1719","1781","1257","589","225","92","39","18","7","1","2","1","1"
"4302808","Caçapava do Sul (RS)","Total","Total","12100","2147","3581","3184","1980","777","265","85","48","18","9","2","2","1","1"
"4302907","Cacequi (RS)","Total","Total","4493","714","1111","1160","825","421","146","70","27","11","1","3","2","1","1"
"4303004","Cachoeira do Sul (RS)","Total","Total","29374","5052","8643","7545","4858","1981","710","340","134","62","28","11","7","1","2"
"4303103","Cachoeirinha (RS)","Total","Total","38874","5128","10195","10666","7628","3147","1251","492","186","91","41","27","8","5","9"
"4303202","Cacique Doble (RS)","Total","Total","1453","138","349","396","302","134","64","36","14","9","2","3","1","2","3"
"4303301","Caibaté (RS)","Total","Total","1720","233","488","511","333","98","42","7","5","3","-","-","-","-","-"
"4303400","Caiçara (RS)","Total","Total","1621","169","429","418","379","146","51","21","5","2","1","-","-","-","-"
"4303509","Camaquã (RS)","Total","Total","20758","2855","5584","5621","3953","1740","609","234","84","41","21","11","1","2","2"
"4303558","Camargo (RS)","Total","Total","835","69","224","249","183","75","27","6","1","1","-","-","-","-","-"
"4303608","Cambará do Sul (RS)","Total","Total","2184","285","589","617","415","184","58","22","10","3","-","-","-","-","1"
"4303673","Campestre da Serra (RS)","Total","Total","1101","137","319","293","224","93","22","11","2","-","-","-","-","-","-"
"4303707","Campina das Missões (RS)","Total","Total","2070","229","611","596","414","148","49","20","2","1","-","-","-","-","-"
"4303806","Campinas do Sul (RS)","Total","Total","1882","247","550","497","384","150","31","16","5","2","-","-","-","-","-"
"4303905","Campo Bom (RS)","Total","Total","19996","2550","5205","5940","3995","1461","542","196","68","17","8","8","-","2","4"
"4304002","Campo Novo (RS)","Total","Total","1844","278","488","478","375","146","51","18","4","4","-","-","2","-","-"
"4304101","Campos Borges (RS)","Total","Total","1238","171","378","352","227","76","25","6","3","-","-","-","-","-","-"
"4304200","Candelária (RS)","Total","Total","10426","1550","3085","2802","1835","705","285","97","39","19","5","2","1","-","1"
"4304309","Cândido Godói (RS)","Total","Total","2159","215","632","594","445","176","79","13","4","-","1","-","-","-","-"
"4304358","Candiota (RS)","Total","Total","2827","370","717","789","508","241","126","39","21","9","4","1","1","-","1"
"4304408","Canela (RS)","Total","Total","12931","1923","3385","3423","2413","1023","440","178","77","35","17","10","1","3","3"
"4304507","Canguçu (RS)","Total","Total","17565","2447","4811","4610","3181","1429","631","267","113","40","23","8","3","2","-"
"4304606","Canoas (RS)","Total","Total","103914","13746","26503","27432","20328","8942","3874","1598","757","360","190","88","39","23","34"
"4304614","Canudos do Vale (RS)","Total","Total","600","57","161","200","109","51","18","4","-","-","-","-","-","-","-"
"4304622","Capão Bonito do Sul (RS)","Total","Total","613","95","171","174","110","39","15","5","2","1","1","-","-","-","-"
"4304630","Capão da Canoa (RS)","Total","Total","13644","1919","3608","3442","2551","1230","486","208","107","51","23","10","5","2","2"
"4304655","Capão do Cipó (RS)","Total","Total","1029","134","254","309","197","89","27","13","5","1","-","-","-","-","-"
"4304663","Capão do Leão (RS)","Total","Total","7831","987","2012","2148","1500","717","257","131","37","20","5","8","9","-","-"
"4304671","Capivari do Sul (RS)","Total","Total","1275","168","324","318","315","95","32","16","3","3","1","-","-","-","-"
"4304689","Capela de Santana (RS)","Total","Total","3908","601","987","1086","722","316","110","55","17","11","2","1","-","-","-"
"4304697","Capitão (RS)","Total","Total","855","99","223","229","181","80","31","10","-","2","-","-","-","-","-"
"4304705","Carazinho (RS)","Total","Total","20161","2964","5635","5487","3714","1477","541","201","75","39","15","3","4","2","4"
"4304713","Caraá (RS)","Total","Total","2569","388","801","678","438","151","75","19","7","4","2","4","-","1","1"
"4304804","Carlos Barbosa (RS)","Total","Total","8439","895","2318","2535","1852","591","170","55","12","6","3","2","-","-","-"
"4304853","Carlos Gomes (RS)","Total","Total","498","47","117","137","109","60","18","10","-","-","-","-","-","-","-"
"4304903","Casca (RS)","Total","Total","2813","309","767","753","602","242","88","34","13","2","1","-","1","1","-"
"4304952","Caseiros (RS)","Total","Total","1001","120","269","304","183","79","35","4","3","3","1","-","-","-","-"
"4305009","Catuípe (RS)","Total","Total","3176","383","930","917","605","220","82","23","8","5","3","-","-","-","-"
"4305108","Caxias do Sul (RS)","Total","Total","146830","19526","39680","41619","29551","10602","3640","1333","486","221","87","34","22","16","13"
"4305116","Centenário (RS)","Total","Total","952","95","251","261","204","95","35","9","2","-","-","-","-","-","-"
"4305124","Cerrito (RS)","Total","Total","2250","408","661","594","359","142","56","21","6","2","-","1","-","-","-"
"4305132","Cerro Branco (RS)","Total","Total","1591","252","481","427","283","94","39","14","-","1","-","-","-","-","-"
"4305157","Cerro Grande (RS)","Total","Total","788","81","224","216","151","80","23","10","2","-","1","-","-","-","-"
"4305173","Cerro Grande do Sul (RS)","Total","Total","3333","479","813","911","619","309","120","41","15","19","4","1","1","1","-"
"4305207","Cerro Largo (RS)","Total","Total","4428","548","1312","1191","861","325","118","47","13","7","2","2","-","2","-"
"4305306","Chapada (RS)","Total","Total","3329","477","1003","914","652","208","45","20","5","3","1","-","1","-","-"
"4305355","Charqueadas (RS)","Total","Total","10094","1384","2585","2702","2068","827","309","140","51","13","7","4","1","2","1"
"4305371","Charrua (RS)","Total","Total","929","74","217","198","193","100","63","30","21","13","9","5","4","-","2"
"4305405","Chiapetta (RS)","Total","Total","1352","181","362","381","256","105","42","17","5","2","1","-","-","-","-"
"4305439","Chuí (RS)","Total","Total","1955","357","481","474","340","163","74","40","15","7","3","-","1","-","-"
"4305447","Chuvisca (RS)","Total","Total","1500","105","356","432","357","162","59","18","5","5","1","-","-","-","-"
"4305454","Cidreira (RS)","Total","Total","4399","828","1394","928","596","368","137","77","41","9","10","5","2","2","2"
"4305504","Ciríaco (RS)","Total","Total","1669","212","479","459","328","119","48","16","5","2","1","-","-","-","-"
"4305587","Colinas (RS)","Total","Total","848","125","266","221","144","58","16","10","4","4","-","-","-","-","-"
"4305603","Colorado (RS)","Total","Total","1245","152","368","370","256","72","23","3","1","-","-","-","-","-","-"
"4305702","Condor (RS)","Total","Total","2138","249","570","582","431","196","76","20","10","4","-","-","-","-","-"
"4305801","Constantina (RS)","Total","Total","3062","284","797","837","664","285","124","43","20","6","2","-","-","-","-"
"4305835","Coqueiro Baixo (RS)","Total","Total","534","64","185","131","96","39","14","2","3","-","-","-","-","-","-"
"4305850","Coqueiros do Sul (RS)","Total","Total","863","107","268","241","180","50","10","2","4","-","-","1","-","-","-"
"4305871","Coronel Barros (RS)","Total","Total","873","116","278","250","151","54","14","8","-","1","1","-","-","-","-"
"4305900","Coronel Bicaco (RS)","Total","Total","2621","391","729","685","489","190","78","34","12","9","3","-","1","-","-"
"4305934","Coronel Pilar (RS)","Total","Total","521","36","132","155","98","55","29","12","2","1","1","-","-","-","-"
"4305959","Cotiporã (RS)","Total","Total","1246","147","329","323","250","109","47","27","10","2","-","1","1","-","-"
"4305975","Coxilha (RS)","Total","Total","935","98","243","275","225","67","15","10","1","-","-","1","-","-","-"
"4306007","Crissiumal (RS)","Total","Total","4902","614","1609","1305","873","314","121","36","21","6","2","-","1","-","-"
"4306056","Cristal (RS)","Total","Total","2346","302","610","622","458","201","82","48","12","7","3","1","-","-","-"
"4306072","Cristal do Sul (RS)","Total","Total","954","118","262","265","198","79","25","5","2","-","-","-","-","-","-"
"4306106","Cruz Alta (RS)","Total","Total","21283","3327","5805","5577","3902","1665","564","257","117","31","21","10","-","6","1"
"4306130","Cruzaltense (RS)","Total","Total","681","67","173","184","160","61","29","5","2","-","-","-","-","-","-"
"4306205","Cruzeiro do Sul (RS)","Total","Total","4195","549","1168","1219","824","279","103","34","14","3","1","-","1","-","-"
"4306304","David Canabarro (RS)","Total","Total","1508","139","379","438","353","155","32","6","3","3","-","-","-","-","-"
"4306320","Derrubadas (RS)","Total","Total","1055","125","281","306","208","83","35","12","3","1","1","-","-","-","-"
"4306353","Dezesseis de Novembro (RS)","Total","Total","992","148","305","252","176","63","22","16","6","1","2","-","1","-","-"
"4306379","Dilermando de Aguiar (RS)","Total","Total","1091","192","324","282","174","71","24","14","5","5","-","-","-","-","-"
"4306403","Dois Irmãos (RS)","Total","Total","9403","1076","2586","2887","2030","598","166","34","17","7","1","-","1","-","-"
"4306429","Dois Irmãos das Missões (RS)","Total","Total","714","79","209","185","152","58","18","7","5","-","1","-","-","-","-"
"4306452","Dois Lajeados (RS)","Total","Total","1055","111","285","301","194","99","42","17","3","3","-","-","-","-","-"
"4306502","Dom Feliciano (RS)","Total","Total","4615","605","1172","1186","958","417","151","80","27","11","6","-","-","2","-"
"4306551","Dom Pedro de Alcântara (RS)","Total","Total","952","185","277","255","170","50","7","4","2","-","-","1","-","1","-"
"4306601","Dom Pedrito (RS)","Total","Total","13132","2254","3497","3357","2274","998","416","182","70","47","15","7","7","5","3"
"4306700","Dona Francisca (RS)","Total","Total","1115","173","283","260","234","98","41","17","4","2","2","-","-","-","1"
